"","Data","Vazao_CA","Vazao1_CA_1d","Vazao1_CA_7d","Vazao1_CA_15d","Vazao1_CA_30d"
"690",2002-01-19,71,71,71,71,71
"691",2002-01-20,65,65,65,65,65
"692",2002-01-21,59,59,59,59,59
"693",2002-01-22,54,54,54,54,54
"694",2002-01-23,62,62,62,62,62
"695",2002-01-24,109,NA,109,109,109
"696",2002-01-25,264,264,264,264,264
"697",2002-01-26,423,NA,423,423,423
"698",2002-01-27,342,342,342,342,342
"699",2002-01-28,407,407,407,407,407
"700",2002-01-29,242,242,242,242,242
"701",2002-01-30,141,141,141,141,141
"702",2002-01-31,127,127,127,127,127
"703",2002-02-01,138,138,138,138,138
"704",2002-02-02,129,129,129,129,129
"705",2002-02-03,106,106,106,106,106
"706",2002-02-04,85,85,85,85,85
"707",2002-02-05,75,75,75,75,75
"708",2002-02-06,70,70,70,70,70
"709",2002-02-07,77,77,77,77,77
"710",2002-02-08,96,96,96,96,96
"711",2002-02-09,99,99,99,99,99
"712",2002-02-10,96,96,96,96,96
"713",2002-02-11,92,92,92,92,92
"714",2002-02-12,99,99,99,99,99
"715",2002-02-13,161,161,161,161,161
"716",2002-02-14,238,238,238,238,238
"717",2002-02-15,215,215,215,215,215
"718",2002-02-16,180,180,180,180,180
"719",2002-02-17,134,134,134,134,134
"720",2002-02-18,106,106,106,106,106
"721",2002-02-19,95,95,95,95,95
"722",2002-02-20,89,89,89,89,89
"723",2002-02-21,86,86,86,86,86
"724",2002-02-22,72,72,72,72,72
"725",2002-02-23,65,65,65,65,65
"726",2002-02-24,63,63,63,63,63
"727",2002-02-25,58,58,58,58,58
"728",2002-02-26,52,52,52,52,52
"729",2002-02-27,46,46,46,46,46
"730",2002-02-28,43,43,43,43,43
"731",2002-03-01,42,42,42,42,42
"732",2002-03-02,44,44,44,44,44
"733",2002-03-03,47,47,47,NA,47
"734",2002-03-04,45,45,45,NA,45
"735",2002-03-05,78,NA,78,NA,78
"736",2002-03-06,143,143,143,NA,143
"737",2002-03-07,111,111,111,NA,111
"738",2002-03-08,98,98,98,NA,98
"739",2002-03-09,79,79,79,NA,79
"740",2002-03-10,63,63,63,NA,63
"741",2002-03-11,62,62,62,NA,62
"742",2002-03-12,65,65,65,NA,65
"743",2002-03-13,83,83,83,NA,83
"744",2002-03-14,112,112,112,NA,112
"745",2002-03-15,121,121,121,NA,121
"746",2002-03-16,104,104,104,NA,104
"747",2002-03-17,86,86,86,NA,86
"748",2002-03-18,76,76,76,76,76
"749",2002-03-19,125,125,125,125,125
"750",2002-03-20,175,175,175,175,175
"751",2002-03-21,109,109,109,109,109
"752",2002-03-22,88,88,88,88,88
"753",2002-03-23,73,73,73,73,73
"754",2002-03-24,65,65,65,65,65
"755",2002-03-25,60,60,60,60,60
"756",2002-03-26,62,62,62,62,62
"757",2002-03-27,75,75,75,75,75
"758",2002-03-28,86,86,86,86,86
"759",2002-03-29,76,NA,76,76,76
"760",2002-03-30,70,70,70,70,70
"761",2002-03-31,73,73,73,73,73
"762",2002-04-01,77,77,77,77,77
"763",2002-04-02,72,72,72,72,72
"764",2002-04-03,65,65,65,65,65
"765",2002-04-04,58,58,58,58,58
"766",2002-04-05,51,51,51,51,51
"767",2002-04-06,47,47,47,47,47
"768",2002-04-07,44,44,NA,44,44
"769",2002-04-08,41,41,NA,41,41
"770",2002-04-09,38,38,NA,38,38
"771",2002-04-10,35,35,NA,35,35
"772",2002-04-11,38,38,NA,38,38
"773",2002-04-12,41,41,NA,41,41
"774",2002-04-13,46,46,NA,46,46
"775",2002-04-14,91,91,91,91,91
"776",2002-04-15,133,133,NA,133,133
"777",2002-04-16,102,102,NA,102,102
"778",2002-04-17,82,82,NA,82,82
"779",2002-04-18,71,71,NA,71,71
"780",2002-04-19,91,91,NA,91,91
"781",2002-04-20,228,228,NA,228,228
"782",2002-04-21,378,378,NA,378,378
"783",2002-04-22,268,268,268,268,268
"784",2002-04-23,172,172,172,172,172
"785",2002-04-24,127,127,127,127,127
"786",2002-04-25,111,111,111,111,111
"787",2002-04-26,207,207,207,207,207
"788",2002-04-27,387,387,387,387,387
"789",2002-04-28,296,296,296,296,296
"790",2002-04-29,211,211,211,211,211
"791",2002-04-30,222,NA,222,222,222
"792",2002-05-01,267,267,267,267,267
"793",2002-05-02,200,200,200,200,200
"794",2002-05-03,142,142,142,142,142
"795",2002-05-04,117,117,117,117,117
"796",2002-05-05,110,110,110,110,110
"797",2002-05-06,103,103,103,103,103
"798",2002-05-07,105,105,105,105,105
"799",2002-05-08,121,121,121,121,121
"800",2002-05-09,116,116,116,116,116
"801",2002-05-10,106,106,106,106,106
"802",2002-05-11,89,89,89,89,89
"803",2002-05-12,76,NA,76,76,76
"804",2002-05-13,67,67,67,67,67
"805",2002-05-14,61,61,61,61,61
"806",2002-05-15,239,239,NA,239,239
"807",2002-05-16,670,670,NA,670,670
"808",2002-05-17,758,758,NA,758,758
"809",2002-05-18,610,610,NA,610,610
"810",2002-05-19,318,318,NA,318,318
"811",2002-05-20,591,591,NA,591,591
"812",2002-05-21,1134,1134,NA,1134,1134
"813",2002-05-22,601,601,601,601,601
"814",2002-05-23,352,352,352,352,352
"815",2002-05-24,266,NA,266,266,266
"816",2002-05-25,229,229,229,229,229
"817",2002-05-26,192,192,192,192,192
"818",2002-05-27,165,165,165,165,165
"819",2002-05-28,142,142,142,142,142
"820",2002-05-29,142,142,142,142,142
"821",2002-05-30,150,150,150,150,150
"822",2002-05-31,169,169,169,169,169
"823",2002-06-01,163,163,163,163,163
"824",2002-06-02,143,143,143,143,143
"825",2002-06-03,121,121,121,121,121
"826",2002-06-04,124,124,124,124,124
"827",2002-06-05,139,139,139,139,139
"828",2002-06-06,161,161,161,161,161
"829",2002-06-07,423,423,423,423,423
"830",2002-06-08,919,919,919,919,919
"831",2002-06-09,1004,1004,1004,1004,1004
"832",2002-06-10,1197,1197,1197,1197,1197
"833",2002-06-11,1348,1348,1348,1348,1348
"834",2002-06-12,2140,NA,2140,2140,2140
"835",2002-06-13,1541,1541,1541,1541,1541
"836",2002-06-14,1119,1119,1119,1119,1119
"837",2002-06-15,814,814,814,814,814
"838",2002-06-16,573,573,573,573,573
"839",2002-06-17,446,446,446,446,446
"840",2002-06-18,383,383,383,383,383
"841",2002-06-19,354,354,354,354,354
"842",2002-06-20,321,321,321,321,321
"843",2002-06-21,277,NA,277,277,277
"844",2002-06-22,234,234,234,234,234
"845",2002-06-23,207,207,207,207,207
"846",2002-06-24,187,187,187,187,187
"847",2002-06-25,172,172,172,172,172
"848",2002-06-26,156,156,156,156,156
"849",2002-06-27,143,143,143,143,143
"850",2002-06-28,136,136,136,136,136
"851",2002-06-29,133,133,133,133,133
"852",2002-06-30,158,158,158,158,158
"853",2002-07-01,461,461,461,461,461
"854",2002-07-02,979,979,979,979,979
"855",2002-07-03,653,653,653,653,653
"856",2002-07-04,359,359,359,359,359
"857",2002-07-05,253,253,253,253,253
"858",2002-07-06,216,216,216,216,216
"859",2002-07-07,232,232,232,232,232
"860",2002-07-08,266,266,266,266,266
"861",2002-07-09,238,238,238,238,238
"862",2002-07-10,196,196,196,196,196
"863",2002-07-11,171,171,171,171,171
"864",2002-07-12,154,154,154,154,154
"865",2002-07-13,143,143,143,143,143
"866",2002-07-14,127,127,127,127,127
"867",2002-07-15,116,116,116,116,116
"868",2002-07-16,107,107,107,107,107
"869",2002-07-17,98,98,98,98,98
"870",2002-07-18,91,91,91,91,91
"871",2002-07-19,84,84,84,84,84
"872",2002-07-20,81,81,81,81,81
"873",2002-07-21,79,79,79,79,79
"874",2002-07-22,77,77,77,77,77
"875",2002-07-23,76,76,76,76,76
"876",2002-07-24,74,74,74,74,74
"877",2002-07-25,94,94,94,94,94
"878",2002-07-26,320,320,320,320,320
"879",2002-07-27,622,622,622,622,622
"880",2002-07-28,390,390,390,390,390
"881",2002-07-29,253,253,253,253,253
"882",2002-07-30,188,188,188,188,188
"883",2002-07-31,160,160,160,160,160
"884",2002-08-01,170,170,170,170,170
"885",2002-08-02,190,190,190,190,190
"886",2002-08-03,223,223,223,223,223
"887",2002-08-04,235,235,235,235,235
"888",2002-08-05,209,209,209,209,209
"889",2002-08-06,176,176,176,176,176
"890",2002-08-07,163,163,163,163,163
"891",2002-08-08,154,154,154,154,154
"892",2002-08-09,173,173,173,173,173
"893",2002-08-10,191,191,191,191,191
"894",2002-08-11,169,169,169,169,169
"895",2002-08-12,150,150,150,150,150
"896",2002-08-13,140,140,140,140,140
"897",2002-08-14,144,144,144,144,144
"898",2002-08-15,141,141,141,141,141
"899",2002-08-16,129,129,129,129,129
"900",2002-08-17,115,115,115,115,115
"901",2002-08-18,103,103,103,103,103
"902",2002-08-19,97,97,97,97,97
"903",2002-08-20,116,116,116,116,116
"904",2002-08-21,262,262,262,262,262
"905",2002-08-22,543,543,543,543,543
"906",2002-08-23,689,689,689,689,689
"907",2002-08-24,666,666,666,666,666
"908",2002-08-25,491,NA,491,491,491
"909",2002-08-26,350,350,350,350,350
"910",2002-08-27,261,261,261,261,261
"911",2002-08-28,217,217,217,217,217
"912",2002-08-29,181,181,181,181,181
"913",2002-08-30,165,165,165,165,165
"914",2002-08-31,149,149,149,149,149
"915",2002-09-01,128,128,128,128,128
"916",2002-09-02,116,116,116,116,116
"917",2002-09-03,109,109,109,109,109
"918",2002-09-04,101,101,101,101,101
"919",2002-09-05,96,96,96,96,96
"920",2002-09-06,289,289,289,289,289
"921",2002-09-07,630,630,630,630,630
"922",2002-09-08,406,406,406,406,406
"923",2002-09-09,242,242,242,242,242
"924",2002-09-10,183,183,183,183,183
"925",2002-09-11,176,176,176,176,176
"926",2002-09-12,309,309,309,309,309
"927",2002-09-13,485,485,485,485,485
"928",2002-09-14,378,378,378,378,378
"929",2002-09-15,290,290,290,290,290
"930",2002-09-16,195,195,195,195,195
"931",2002-09-17,237,237,237,237,237
"932",2002-09-18,324,324,324,324,324
"933",2002-09-19,378,378,378,378,378
"934",2002-09-20,492,492,492,492,492
"935",2002-09-21,377,377,377,377,377
"936",2002-09-22,245,245,245,245,245
"937",2002-09-23,199,199,199,199,199
"938",2002-09-24,168,168,168,168,168
"939",2002-09-25,149,149,149,149,149
"940",2002-09-26,134,NA,134,134,134
"941",2002-09-27,124,124,124,124,124
"942",2002-09-28,113,113,113,113,113
"943",2002-09-29,109,109,109,109,109
"944",2002-09-30,192,192,192,192,192
"945",2002-10-01,390,390,390,390,390
"946",2002-10-02,376,376,376,376,376
"947",2002-10-03,430,430,430,430,430
"948",2002-10-04,475,475,475,475,475
"949",2002-10-05,478,478,478,478,478
"950",2002-10-06,664,664,664,664,664
"951",2002-10-07,438,438,438,438,438
"952",2002-10-08,395,395,395,395,395
"953",2002-10-09,496,496,496,496,496
"954",2002-10-10,644,NA,644,644,644
"955",2002-10-11,545,545,545,545,545
"956",2002-10-12,434,434,434,434,434
"957",2002-10-13,366,366,366,366,366
"958",2002-10-14,266,266,266,266,266
"959",2002-10-15,224,224,224,224,224
"960",2002-10-16,243,243,243,243,243
"961",2002-10-17,353,353,353,353,353
"962",2002-10-18,359,359,359,359,359
"963",2002-10-19,242,242,242,242,242
"964",2002-10-20,232,232,232,232,232
"965",2002-10-21,321,321,321,321,321
"966",2002-10-22,397,NA,397,397,397
"967",2002-10-23,312,312,312,312,312
"968",2002-10-24,484,NA,484,484,484
"969",2002-10-25,988,988,988,988,988
"970",2002-10-26,955,955,955,955,955
"971",2002-10-27,474,474,474,474,474
"972",2002-10-28,316,316,316,316,316
"973",2002-10-29,253,253,NA,253,253
"974",2002-10-30,261,261,NA,261,261
"975",2002-10-31,354,354,NA,354,354
"976",2002-11-01,428,428,NA,428,428
"977",2002-11-02,371,371,NA,371,371
"978",2002-11-03,306,306,NA,306,306
"979",2002-11-04,345,345,NA,345,345
"980",2002-11-05,311,311,311,311,311
"981",2002-11-06,249,249,249,249,249
"982",2002-11-07,213,213,213,213,213
"983",2002-11-08,179,179,179,179,179
"984",2002-11-09,277,277,277,277,277
"985",2002-11-10,696,696,696,696,696
"986",2002-11-11,864,864,864,864,864
"987",2002-11-12,436,436,436,436,436
"988",2002-11-13,282,282,282,282,282
"989",2002-11-14,219,219,219,219,219
"990",2002-11-15,183,183,183,183,183
"991",2002-11-16,157,157,157,157,157
"992",2002-11-17,158,158,158,158,158
"993",2002-11-18,219,219,219,219,219
"994",2002-11-19,304,304,304,304,304
"995",2002-11-20,244,244,244,244,244
"996",2002-11-21,203,203,203,203,203
"997",2002-11-22,179,179,179,179,179
"998",2002-11-23,155,155,155,155,155
"999",2002-11-24,140,140,140,140,140
"1000",2002-11-25,127,127,127,127,127
"1001",2002-11-26,141,141,141,141,141
"1002",2002-11-27,138,138,138,138,138
"1003",2002-11-28,164,164,164,164,164
"1004",2002-11-29,216,216,216,216,216
"1005",2002-11-30,186,186,186,186,186
"1006",2002-12-01,187,187,187,187,187
"1007",2002-12-02,183,183,183,183,183
"1008",2002-12-03,169,169,NA,169,169
"1009",2002-12-04,163,163,NA,163,163
"1010",2002-12-05,220,220,NA,220,220
"1011",2002-12-06,312,312,NA,312,312
"1012",2002-12-07,402,402,NA,402,402
"1013",2002-12-08,489,489,NA,489,489
"1014",2002-12-09,433,433,NA,433,433
"1015",2002-12-10,227,227,227,227,227
"1016",2002-12-11,178,178,178,178,178
"1017",2002-12-12,153,153,153,153,153
"1018",2002-12-13,137,137,137,137,137
"1019",2002-12-14,123,123,123,123,123
"1020",2002-12-15,121,121,121,121,121
"1021",2002-12-16,120,120,120,120,120
"1022",2002-12-17,109,109,109,109,109
"1023",2002-12-18,88,88,88,88,88
"1024",2002-12-19,88,88,88,88,88
"1025",2002-12-20,111,111,111,111,111
"1026",2002-12-21,124,124,NA,124,124
"1027",2002-12-22,121,121,NA,121,121
"1028",2002-12-23,168,168,NA,168,168
"1029",2002-12-24,387,387,NA,387,387
"1030",2002-12-25,524,524,NA,524,524
"1031",2002-12-26,302,302,NA,302,302
"1032",2002-12-27,194,194,NA,194,194
"1033",2002-12-28,147,147,147,147,147
"1034",2002-12-29,122,122,122,122,122
"1035",2002-12-30,103,103,103,103,103
"1036",2002-12-31,109,109,109,109,109
"1037",2003-01-01,142,142,142,142,142
"1038",2003-01-02,175,175,175,175,175
"1039",2003-01-03,156,156,156,156,156
"1040",2003-01-04,187,187,187,187,187
"1041",2003-01-05,152,152,152,152,152
"1042",2003-01-06,112,NA,112,112,112
"1043",2003-01-07,94,94,94,94,94
"1044",2003-01-08,77,77,77,77,77
"1045",2003-01-09,74,74,74,74,74
"1046",2003-01-10,94,94,94,94,94
"1047",2003-01-11,140,140,140,140,140
"1048",2003-01-12,142,142,142,142,142
"1049",2003-01-13,99,99,99,99,99
"1050",2003-01-14,86,86,86,86,86
"1051",2003-01-15,80,80,80,80,80
"1052",2003-01-16,76,76,76,76,76
"1053",2003-01-17,69,69,69,69,69
"1054",2003-01-18,64,64,64,64,64
"1055",2003-01-19,63,63,63,63,63
"1056",2003-01-20,65,NA,65,65,65
"1057",2003-01-21,76,76,76,76,76
"1058",2003-01-22,92,92,92,92,92
"1059",2003-01-23,99,99,99,99,99
"1060",2003-01-24,97,97,97,97,97
"1061",2003-01-25,80,80,80,80,80
"1062",2003-01-26,63,NA,63,63,63
"1063",2003-01-27,57,57,57,57,57
"1064",2003-01-28,53,53,53,53,53
"1065",2003-01-29,50,50,50,50,50
"1066",2003-01-30,46,46,46,46,46
"1067",2003-01-31,42,42,42,42,42
"1068",2003-02-01,49,49,49,49,49
"1069",2003-02-02,52,52,52,52,52
"1070",2003-02-03,69,69,69,69,69
"1071",2003-02-04,82,82,82,82,82
"1072",2003-02-05,85,85,85,85,85
"1073",2003-02-06,94,94,94,94,94
"1074",2003-02-07,105,105,105,105,105
"1075",2003-02-08,126,126,126,126,126
"1076",2003-02-09,180,180,180,180,180
"1077",2003-02-10,191,191,191,191,191
"1078",2003-02-11,190,190,190,190,190
"1079",2003-02-12,177,177,177,177,177
"1080",2003-02-13,175,175,175,175,175
"1081",2003-02-14,184,184,184,184,184
"1082",2003-02-15,132,132,132,132,132
"1083",2003-02-16,104,104,104,104,104
"1084",2003-02-17,90,90,90,90,90
"1085",2003-02-18,82,82,82,82,82
"1086",2003-02-19,865,865,865,865,865
"1087",2003-02-20,2349,2349,2349,2349,2349
"1088",2003-02-21,1552,1552,1552,1552,1552
"1089",2003-02-22,629,629,629,629,629
"1090",2003-02-23,428,428,428,428,428
"1091",2003-02-24,400,400,400,400,400
"1092",2003-02-25,322,322,322,322,322
"1093",2003-02-26,293,293,293,293,293
"1094",2003-02-27,228,NA,228,228,228
"1095",2003-02-28,184,184,184,184,184
"1096",2003-03-01,160,160,160,160,160
"1097",2003-03-02,204,204,204,204,204
"1098",2003-03-03,242,242,242,242,242
"1099",2003-03-04,197,197,197,197,197
"1100",2003-03-05,141,141,141,141,141
"1101",2003-03-06,111,NA,111,111,111
"1102",2003-03-07,124,124,124,124,124
"1103",2003-03-08,137,137,137,137,137
"1104",2003-03-09,145,145,145,145,145
"1105",2003-03-10,188,NA,188,188,188
"1106",2003-03-11,219,219,219,219,219
"1107",2003-03-12,212,NA,212,212,212
"1108",2003-03-13,205,NA,205,205,205
"1109",2003-03-14,169,NA,169,169,169
"1110",2003-03-15,138,138,138,138,138
"1111",2003-03-16,116,116,116,116,116
"1112",2003-03-17,104,104,104,104,104
"1113",2003-03-18,95,95,95,95,95
"1114",2003-03-19,86,86,86,86,86
"1115",2003-03-20,86,86,86,86,86
"1116",2003-03-21,106,106,106,106,106
"1117",2003-03-22,127,127,127,127,127
"1118",2003-03-23,121,121,121,121,121
"1119",2003-03-24,95,95,95,95,95
"1120",2003-03-25,79,79,79,79,79
"1121",2003-03-26,74,74,74,74,74
"1122",2003-03-27,74,74,74,74,74
"1123",2003-03-28,71,71,71,71,71
"1124",2003-03-29,68,68,68,68,68
"1125",2003-03-30,66,66,66,66,66
"1126",2003-03-31,62,62,62,62,62
"1127",2003-04-01,82,82,82,82,82
"1128",2003-04-02,76,76,76,76,76
"1129",2003-04-03,75,75,75,75,75
"1130",2003-04-04,94,94,94,94,94
"1131",2003-04-05,123,123,123,123,123
"1132",2003-04-06,110,110,110,110,110
"1133",2003-04-07,98,98,98,98,98
"1134",2003-04-08,90,90,90,90,90
"1135",2003-04-09,79,79,79,79,79
"1136",2003-04-10,70,70,70,70,70
"1137",2003-04-11,64,64,64,64,64
"1138",2003-04-12,60,60,60,60,60
"1139",2003-04-13,56,56,56,56,56
"1140",2003-04-14,52,52,52,52,52
"1141",2003-04-15,49,49,49,49,49
"1142",2003-04-16,45,45,45,45,45
"1143",2003-04-17,45,45,45,45,45
"1144",2003-04-18,48,48,48,48,48
"1145",2003-04-19,54,54,54,54,54
"1146",2003-04-20,62,NA,62,62,62
"1147",2003-04-21,67,67,67,67,67
"1148",2003-04-22,59,59,59,59,59
"1149",2003-04-23,54,54,54,54,54
"1150",2003-04-24,47,47,47,47,47
"1151",2003-04-25,46,46,46,46,46
"1152",2003-04-26,45,45,45,45,45
"1153",2003-04-27,47,47,47,47,47
"1154",2003-04-28,63,63,63,63,63
"1155",2003-04-29,185,185,185,185,185
"1156",2003-04-30,547,547,547,547,547
"1157",2003-05-01,518,518,518,518,518
"1158",2003-05-02,365,365,365,365,365
"1159",2003-05-03,216,216,216,216,216
"1160",2003-05-04,162,162,162,162,162
"1161",2003-05-05,137,137,137,137,137
"1162",2003-05-06,114,114,114,114,114
"1163",2003-05-07,97,97,97,97,97
"1164",2003-05-08,88,88,88,88,88
"1165",2003-05-09,80,80,80,80,80
"1166",2003-05-10,74,74,74,74,74
"1167",2003-05-11,66,66,66,66,66
"1168",2003-05-12,59,59,59,59,59
"1169",2003-05-13,52,52,52,52,52
"1170",2003-05-14,51,51,51,51,51
"1171",2003-05-15,48,48,48,48,48
"1172",2003-05-16,47,47,47,47,47
"1173",2003-05-17,45,45,45,45,45
"1174",2003-05-18,42,42,42,42,42
"1175",2003-05-19,38,38,38,38,38
"1176",2003-05-20,35,35,35,35,35
"1177",2003-05-21,31,31,31,31,31
"1178",2003-05-22,39,39,39,39,39
"1179",2003-05-23,69,69,69,69,69
"1180",2003-05-24,96,96,96,96,96
"1181",2003-05-25,92,92,92,92,92
"1182",2003-05-26,75,NA,75,75,75
"1183",2003-05-27,59,59,59,59,59
"1184",2003-05-28,48,NA,48,48,48
"1185",2003-05-29,43,43,43,43,43
"1186",2003-05-30,40,40,40,40,40
"1187",2003-05-31,39,39,39,39,39
"1188",2003-06-01,45,45,45,45,45
"1189",2003-06-02,56,56,56,56,56
"1190",2003-06-03,108,108,108,108,108
"1191",2003-06-04,168,168,168,168,168
"1192",2003-06-05,163,163,163,163,163
"1193",2003-06-06,170,170,170,170,170
"1194",2003-06-07,149,149,149,149,149
"1195",2003-06-08,127,NA,127,127,127
"1196",2003-06-09,106,106,106,106,106
"1197",2003-06-10,115,115,115,115,115
"1198",2003-06-11,181,181,181,181,181
"1199",2003-06-12,271,271,271,271,271
"1200",2003-06-13,231,231,231,231,231
"1201",2003-06-14,196,196,196,196,196
"1202",2003-06-15,200,200,200,200,200
"1203",2003-06-16,184,184,184,184,184
"1204",2003-06-17,203,203,203,203,203
"1205",2003-06-18,268,268,268,268,268
"1206",2003-06-19,299,299,299,299,299
"1207",2003-06-20,263,263,263,263,263
"1208",2003-06-21,216,216,216,216,216
"1209",2003-06-22,188,188,188,188,188
"1210",2003-06-23,164,164,164,164,164
"1211",2003-06-24,138,138,138,138,138
"1212",2003-06-25,121,121,121,121,121
"1213",2003-06-26,109,109,109,109,109
"1214",2003-06-27,100,100,100,100,100
"1215",2003-06-28,95,95,95,95,95
"1216",2003-06-29,90,90,90,90,90
"1217",2003-06-30,80,80,80,80,80
"1218",2003-07-01,75,75,75,75,75
"1219",2003-07-02,71,71,71,71,71
"1220",2003-07-03,67,67,67,67,67
"1221",2003-07-04,66,66,66,66,66
"1222",2003-07-05,81,81,81,81,81
"1223",2003-07-06,136,136,136,136,136
"1224",2003-07-07,189,189,189,189,189
"1225",2003-07-08,599,599,599,599,599
"1226",2003-07-09,1250,1250,1250,1250,1250
"1227",2003-07-10,680,680,680,680,680
"1228",2003-07-11,360,360,360,360,360
"1229",2003-07-12,235,235,235,235,235
"1230",2003-07-13,190,190,190,190,190
"1231",2003-07-14,165,165,165,165,165
"1232",2003-07-15,290,290,290,290,290
"1233",2003-07-16,525,525,525,525,525
"1234",2003-07-17,384,384,384,384,384
"1235",2003-07-18,273,273,273,273,273
"1236",2003-07-19,216,216,216,216,216
"1237",2003-07-20,179,179,179,179,179
"1238",2003-07-21,158,NA,158,158,158
